Date,Open,High,Low,Close,Adj Close,Volume
2004-07-26,36.51778793334961,36.694496154785156,35.99039077758789,35.99039077758789,17.982614517211914,75751311690
2004-07-27,35.99039077758789,37.221893310546875,35.813682556152344,36.694496154785156,18.334426879882812,70110776710
2004-07-28,36.957740783691406,37.39768981933594,36.60614013671875,36.694496154785156,18.334426879882812,66424442861
2004-07-29,36.694496154785156,36.870296478271484,36.07783508300781,36.07783508300781,18.026309967041016,57120501501
2004-07-30,37.57440185546875,38.1017951965332,37.221893310546875,37.75019836425781,18.86190414428711,113113363251
2004-08-02,37.75019836425781,37.837642669677734,37.310245513916016,37.661842346191406,18.817758560180664,52584771024
2004-08-03,37.837642669677734,38.80590057373047,37.75019836425781,38.71754455566406,19.345239639282227,71687761475
2004-08-04,38.36594772338867,38.71754455566406,38.1017951965332,38.541744232177734,19.257402420043945,50814051124
2004-08-05,38.71754455566406,39.86159896850586,38.1017951965332,39.598358154296875,19.785341262817383,74169013338
2004-08-06,39.15749740600586,39.598358154296875,38.541744232177734,38.71754455566406,19.345239639282227,58624417859
2004-08-09,37.837642669677734,38.541744232177734,37.75019836425781,38.1017951965332,19.037578582763672,61371221716
2004-08-10,38.1017951965332,38.36594772338867,37.925994873046875,38.1017951965332,19.037578582763672,21795900924
2004-08-11,38.541744232177734,39.07005310058594,38.541744232177734,38.541744232177734,19.257402420043945,60926838978
2004-08-12,38.190147399902344,38.541744232177734,37.925994873046875,38.541744232177734,19.257402420043945,32492619043
2004-08-13,38.01435089111328,38.80590057373047,38.01435089111328,38.541744232177734,19.257402420043945,36585159046
2004-08-16,38.45430374145508,38.45430374145508,38.190147399902344,38.190147399902344,19.081727981567383,25559606746
2004-08-17,38.36594772338867,38.63010025024414,38.36594772338867,38.541744232177734,19.257402420043945,18408142353
2004-08-18,38.541744232177734,39.7741584777832,38.36594772338867,39.42164993286133,19.697044372558594,77122155631
2004-08-19,40.12575149536133,41.26980972290039,40.12575149536133,41.181453704833984,20.57632827758789,100609360288
2004-08-20,40.918212890625,41.181453704833984,40.74150466918945,40.829856872558594,20.400659561157227,51903182740
2004-08-23,40.829856872558594,41.62140655517578,40.829856872558594,41.3581657409668,20.66462516784668,44596241037
2004-08-24,41.3581657409668,41.3581657409668,41.3581657409668,41.3581657409668,20.66462516784668,0
2004-08-25,41.3581657409668,41.3581657409668,41.3581657409668,41.3581657409668,20.66462516784668,0
2004-08-26,42.06135559082031,42.942169189453125,42.06135559082031,42.76546096801758,21.367786407470703,137066512391
2004-08-27,42.678016662597656,42.678016662597656,42.238067626953125,42.238067626953125,21.10427474975586,46286067066
2004-08-30,42.238067626953125,42.502220153808594,42.06135559082031,42.32550811767578,21.14796257019043,53305372453
2004-08-31,42.06135559082031,42.32550811767578,41.181453704833984,41.3581657409668,20.66462516784668,58552333124
2004-09-01,41.3581657409668,41.79811477661133,41.26980972290039,41.44560623168945,20.708322525024414,54005075237
2004-09-02,40.918212890625,41.26980972290039,39.949954986572266,40.38990783691406,20.180837631225586,63918998808
2004-09-03,39.7741584777832,39.86159896850586,38.71754455566406,39.07005310058594,19.5213680267334,126728011270
2004-09-06,38.541744232177734,38.89425277709961,38.1017951965332,38.71754455566406,19.345239639282227,68694328141
2004-09-07,38.71754455566406,39.07005310058594,38.541744232177734,39.07005310058594,19.5213680267334,34033030082
2004-09-08,38.98169708251953,38.98169708251953,38.541744232177734,38.63010025024414,19.301555633544922,35283890157
2004-09-09,38.63010025024414,38.80590057373047,38.277591705322266,38.45430374145508,19.213712692260742,42881853941
2004-09-10,39.51000213623047,39.51000213623047,38.98169708251953,39.245849609375,19.609209060668945,52491370462
2004-09-13,40.38990783691406,40.4782600402832,39.86159896850586,40.38990783691406,20.180837631225586,82727058838
2004-09-14,40.4782600402832,40.565704345703125,39.949954986572266,40.03831100463867,20.00516700744629,57759550350
2004-09-15,39.949954986572266,40.12575149536133,39.7741584777832,39.949954986572266,19.961015701293945,28846800196
2004-09-16,39.15749740600586,39.949954986572266,39.07005310058594,39.949954986572266,19.961015701293945,38571955299
2004-09-17,39.598358154296875,39.7741584777832,39.15749740600586,39.42164993286133,19.697044372558594,35446947013
2004-09-20,39.6858024597168,39.949954986572266,39.42164993286133,39.7741584777832,19.87317657470703,28751638685
2004-09-21,40.4782600402832,40.4782600402832,39.949954986572266,40.4782600402832,20.22498321533203,50264858982
2004-09-22,40.4782600402832,40.4782600402832,39.86159896850586,40.301551818847656,20.136688232421875,33621707955
2004-09-23,39.42164993286133,39.6858024597168,39.42164993286133,39.51000213623047,19.74118995666504,41734597832
2004-09-24,39.598358154296875,39.598358154296875,38.45430374145508,38.45430374145508,19.213712692260742,77032114486
2004-09-27,38.190147399902344,38.190147399902344,37.486045837402344,37.837642669677734,18.905595779418945,75683974052
2004-09-28,37.837642669677734,37.837642669677734,37.837642669677734,37.837642669677734,18.905595779418945,0
2004-09-29,37.39768981933594,38.277591705322266,37.39768981933594,37.57440185546875,18.774066925048828,40361650413
2004-09-30,37.925994873046875,38.45430374145508,37.925994873046875,38.1017951965332,19.037578582763672,44969847676
2004-10-01,38.63010025024414,39.15749740600586,38.36594772338867,39.15749740600586,19.5650634765625,44043250339
2004-10-04,39.598358154296875,40.03831100463867,39.51000213623047,40.03831100463867,20.00516700744629,86714251491
2004-10-05,40.03831100463867,40.03831100463867,39.6858024597168,39.86159896850586,19.916868209838867,47380051173
2004-10-06,39.86159896850586,40.03831100463867,39.15749740600586,39.598358154296875,19.785341262817383,51228958824
2004-10-07,39.86159896850586,39.86159896850586,38.80590057373047,39.598358154296875,19.785341262817383,47753789553
2004-10-08,38.45430374145508,38.80590057373047,37.75019836425781,38.1017951965332,19.037578582763672,98761848079
2004-10-11,37.661842346191406,38.01435089111328,37.486045837402344,37.661842346191406,18.817758560180664,38940151740
2004-10-12,37.661842346191406,38.01435089111328,37.486045837402344,37.486045837402344,18.729923248291016,55164258373
2004-10-13,37.661842346191406,37.75019836425781,37.39768981933594,37.486045837402344,18.729923248291016,31834946292
2004-10-14,37.39768981933594,37.925994873046875,37.221893310546875,37.57440185546875,18.774066925048828,47798054806
2004-10-15,37.39768981933594,37.57440185546875,37.13444900512695,37.39768981933594,18.685775756835938,42023999488
2004-10-18,37.57440185546875,37.661842346191406,37.13444900512695,37.13444900512695,18.554250717163086,25372937365
2004-10-19,37.57440185546875,38.01435089111328,37.486045837402344,37.837642669677734,18.905595779418945,36069093386
2004-10-20,37.837642669677734,38.1017951965332,37.661842346191406,37.661842346191406,18.817758560180664,45963440121
2004-10-21,37.39768981933594,38.277591705322266,37.39768981933594,38.01435089111328,18.993892669677734,43541046115
2004-10-22,38.71754455566406,38.71754455566406,38.01435089111328,38.01435089111328,18.993892669677734,47643991526
2004-10-25,38.01435089111328,38.01435089111328,38.01435089111328,38.01435089111328,18.993892669677734,0
2004-10-26,37.57440185546875,37.57440185546875,37.13444900512695,37.13444900512695,18.554250717163086,36858358653
2004-10-27,36.957740783691406,37.13444900512695,36.34198760986328,36.870296478271484,18.422260284423828,42310081250
2004-10-28,37.925994873046875,38.45430374145508,37.661842346191406,37.837642669677734,18.905595779418945,102666842616
2004-10-29,38.277591705322266,38.71754455566406,38.1017951965332,38.541744232177734,19.257402420043945,72732544402
2004-11-01,38.80590057373047,39.07005310058594,38.277591705322266,38.63010025024414,19.301555633544922,63414805282
2004-11-02,39.07005310058594,39.7741584777832,38.89425277709961,39.598358154296875,19.785341262817383,91234260777
2004-11-03,40.03831100463867,41.3581657409668,40.03831100463867,41.26980972290039,20.6204833984375,171405475533
2004-11-04,41.44560623168945,42.14971160888672,40.829856872558594,41.79811477661133,20.88445281982422,172666648797
2004-11-05,42.238067626953125,42.678016662597656,41.62140655517578,41.973915100097656,20.972293853759766,126636819579
2004-11-08,42.238067626953125,42.238067626953125,41.70976257324219,42.14971160888672,21.06012535095215,54924396034
2004-11-09,41.973915100097656,42.14971160888672,41.79811477661133,42.06135559082031,21.01597785949707,63245113030
2004-11-10,42.06135559082031,42.238067626953125,41.88555908203125,42.238067626953125,21.10427474975586,81425704318
2004-11-11,41.53396224975586,41.79811477661133,40.65406036376953,40.74150466918945,20.35651206970215,60703295059
2004-11-12,40.918212890625,41.973915100097656,40.918212890625,41.3581657409668,20.66462516784668,39705844004
2004-11-15,42.14971160888672,42.41386413574219,41.79811477661133,41.79811477661133,20.88445281982422,55523470022
2004-11-16,42.06135559082031,42.678016662597656,41.973915100097656,42.589664459228516,21.27994728088379,82531782324
2004-11-17,42.502220153808594,43.73371887207031,42.32550811767578,43.73371887207031,21.851579666137695,145949055570
2004-11-18,43.99787139892578,44.87777328491211,43.82207489013672,44.43782424926758,22.203384399414062,135703081123
2004-11-19,44.43782424926758,44.87777328491211,43.90951919555664,44.43782424926758,22.203384399414062,94392384566
2004-11-22,43.11796951293945,43.469566345214844,42.41386413574219,42.41386413574219,21.192108154296875,73892522380
2004-11-23,42.589664459228516,42.853816986083984,41.79811477661133,42.589664459228516,21.27994728088379,58128638244
2004-11-24,42.589664459228516,43.38212203979492,42.32550811767578,43.02961349487305,21.499771118164062,46604307007
2004-11-25,43.205413818359375,43.29376983642578,42.502220153808594,42.502220153808594,21.236255645751953,44418372009
2004-11-26,42.678016662597656,43.469566345214844,40.918212890625,41.53396224975586,20.752470016479492,42229991004
2004-11-29,41.3581657409668,41.973915100097656,41.09400939941406,41.26980972290039,20.6204833984375,44086215739
2004-11-30,41.70976257324219,41.70976257324219,40.74150466918945,41.62140655517578,20.79615592956543,92781796853
2004-12-01,40.74150466918945,41.09400939941406,40.65406036376953,40.829856872558594,20.400659561157227,47480741449
2004-12-02,41.62140655517578,42.238067626953125,41.3581657409668,42.238067626953125,21.10427474975586,64620027794
2004-12-03,42.76546096801758,43.11796951293945,42.502220153808594,43.02961349487305,21.499771118164062,72926775765
2004-12-06,42.589664459228516,43.11796951293945,42.32550811767578,43.02961349487305,21.499771118164062,57341256884
2004-12-07,42.942169189453125,43.38212203979492,42.589664459228516,43.29376983642578,21.631759643554688,68897214941
2004-12-08,43.11796951293945,43.11796951293945,42.589664459228516,42.942169189453125,21.456079483032227,47607520997
2004-12-09,42.32550811767578,42.678016662597656,41.79811477661133,42.41386413574219,21.192108154296875,63210425407
2004-12-10,41.973915100097656,42.41386413574219,41.3581657409668,42.41386413574219,21.192108154296875,80976385652
2004-12-13,41.53396224975586,42.853816986083984,41.181453704833984,41.88555908203125,20.928133010864258,66565011387
2004-12-14,42.238067626953125,42.41386413574219,41.973915100097656,42.32550811767578,21.14796257019043,37938654785
2004-12-15,42.589664459228516,43.99787139892578,42.502220153808594,43.82207489013672,21.895719528198242,86281567427
2004-12-16,43.82207489013672,43.99787139892578,43.469566345214844,43.99787139892578,21.983558654785156,58561691185
2004-12-17,43.90951919555664,44.43782424926758,43.82207489013672,43.82207489013672,21.895719528198242,42662323757
2004-12-20,43.11796951293945,43.99787139892578,43.11796951293945,43.99787139892578,21.983558654785156,60753721438
2004-12-21,43.73371887207031,43.90951919555664,43.38212203979492,43.38212203979492,21.675899505615234,56773111485
2004-12-22,43.64536666870117,44.43782424926758,43.55792236328125,43.82207489013672,21.895719528198242,96826666077
2004-12-23,43.55792236328125,43.99787139892578,43.469566345214844,43.99787139892578,21.983558654785156,41782753860
2004-12-24,43.99787139892578,44.43782424926758,43.82207489013672,43.99787139892578,21.983558654785156,26070216099
2004-12-27,43.99787139892578,43.99787139892578,43.64536666870117,43.90951919555664,21.93941307067871,8412253410
2004-12-28,43.90951919555664,44.43782424926758,43.90951919555664,43.99787139892578,21.983558654785156,31476852253
2004-12-29,44.43782424926758,44.87777328491211,43.99787139892578,44.43782424926758,22.203384399414062,48221824340
2004-12-30,44.43782424926758,44.87777328491211,44.43782424926758,44.43782424926758,22.203384399414062,50723966064
2004-12-31,44.43782424926758,45.317726135253906,44.43782424926758,44.43782424926758,22.203384399414062,45287534302
2005-01-03,44.87777328491211,45.317726135253906,44.43782424926758,44.87777328491211,22.42320442199707,31140095998
2005-01-04,43.99787139892578,44.43782424926758,43.64536666870117,43.64536666870117,21.807424545288086,33197547587
2005-01-05,42.942169189453125,42.942169189453125,42.678016662597656,42.678016662597656,21.32408905029297,45343603622
2005-01-06,42.32550811767578,42.589664459228516,42.14971160888672,42.238067626953125,21.10427474975586,52027134231
2005-01-07,42.06135559082031,42.14971160888672,41.79811477661133,42.06135559082031,21.01597785949707,52145038772
2005-01-10,42.06135559082031,42.942169189453125,42.06135559082031,42.678016662597656,21.32408905029297,42064905324
2005-01-11,42.502220153808594,42.76546096801758,42.238067626953125,42.41386413574219,21.192108154296875,39142041694
2005-01-12,42.06135559082031,42.32550811767578,41.3581657409668,41.3581657409668,20.66462516784668,49071295621
2005-01-13,41.62140655517578,42.06135559082031,40.918212890625,41.181453704833984,20.57632827758789,42903907522
2005-01-14,40.918212890625,41.44560623168945,40.65406036376953,41.3581657409668,20.66462516784668,58380111429
