Date,Open,High,Low,Close,Adj Close,Volume
2005-08-16,17.389999389648438,17.450000762939453,17.1299991607666,17.170000076293945,12.66114330291748,24442100
2005-08-17,17.889999389648438,18.389999389648438,17.889999389648438,18.219999313354492,13.435416221618652,60149300
2005-08-18,18.100000381469727,18.290000915527344,18.020000457763672,18.1200008392334,13.361680030822754,25893400
2005-08-19,18.1200008392334,18.280000686645508,18.06999969482422,18.170000076293945,13.398548126220703,24349600
2005-08-22,18.219999313354492,18.520000457763672,18.209999084472656,18.520000457763672,13.656639099121094,25006200
2005-08-23,18.459999084472656,18.5,18.329999923706055,18.389999389648438,13.560772895812988,18216600
2005-08-24,18.270000457763672,18.510000228881836,18.010000228881836,18.020000457763672,13.28794002532959,22125900
2005-08-25,18.100000381469727,18.200000762939453,17.969999313354492,17.989999771118164,13.265816688537598,13778700
2005-08-26,18.020000457763672,18.09000015258789,17.809999465942383,17.959999084472656,13.243694305419922,17009500
2005-08-29,17.8799991607666,18.200000762939453,17.850000381469727,18.1200008392334,13.361680030822754,13179100
2005-08-30,17.979999542236328,18.100000381469727,17.93000030517578,18.100000381469727,13.346929550170898,14283900
2005-08-31,17.969999313354492,18.31999969482422,17.950000762939453,18.31999969482422,13.509154319763184,16716700
2005-09-01,18.239999771118164,18.25,17.639999389648438,17.729999542236328,13.074090957641602,31805000
2005-09-02,17.829999923706055,17.90999984741211,17.579999923706055,17.700000762939453,13.051969528198242,12028200
2005-09-06,17.780000686645508,17.84000015258789,17.649999618530273,17.780000686645508,13.110956192016602,17655400
2005-09-07,17.700000762939453,17.719999313354492,17.40999984741211,17.610000610351562,12.985604286193848,20485800
2005-09-08,17.670000076293945,17.979999542236328,17.610000610351562,17.770000457763672,13.103588104248047,22482600
2005-09-09,17.84000015258789,18.030000686645508,17.700000762939453,17.969999313354492,13.251065254211426,16974100
2005-09-12,17.950000762939453,17.959999084472656,17.770000457763672,17.780000686645508,13.110956192016602,10971300
2005-09-13,17.93000030517578,18.290000915527344,17.84000015258789,18.09000015258789,13.339552879333496,24010600
2005-09-14,18.1200008392334,18.190000534057617,17.739999771118164,17.829999923706055,13.147833824157715,18134300
2005-09-15,17.90999984741211,18.06999969482422,17.75,18.020000457763672,13.28794002532959,22837500
2005-09-16,18.030000686645508,18.059999465942383,17.709999084472656,17.920000076293945,13.21419906616211,20736500
2005-09-19,17.8799991607666,17.90999984741211,17.200000762939453,17.469999313354492,12.882365226745605,20231900
2005-09-20,17.43000030517578,17.530000686645508,17.030000686645508,17.079999923706055,12.5947847366333,20042300
2005-09-21,17.110000610351562,17.139999389648438,16.799999237060547,16.81999969482422,12.403058052062988,16503600
2005-09-22,16.809999465942383,17.1299991607666,16.700000762939453,16.899999618530273,12.46204948425293,15509700
2005-09-23,16.860000610351562,17.110000610351562,16.729999542236328,16.940000534057617,12.491547584533691,12203200
2005-09-26,17.09000015258789,17.18000030517578,16.760000228881836,16.8700008392334,12.43992805480957,16175500
2005-09-27,16.8700008392334,16.940000534057617,16.520000457763672,16.68000030517578,12.299824714660645,17125500
2005-09-28,16.790000915527344,16.899999618530273,16.579999923706055,16.719999313354492,12.32931900024414,13886600
2005-09-29,16.690000534057617,16.989999771118164,16.540000915527344,16.899999618530273,12.46204948425293,14473600
2005-09-30,16.920000076293945,17.06999969482422,16.799999237060547,16.959999084472656,12.506294250488281,18099500
2005-10-03,17.100000381469727,17.25,16.979999542236328,16.979999542236328,12.521040916442871,16066900
2005-10-04,17.059999465942383,17.31999969482422,16.889999389648438,16.920000076293945,12.476798057556152,14021100
2005-10-05,16.920000076293945,17.0,16.65999984741211,16.65999984741211,12.285074234008789,15809200
2005-10-06,16.700000762939453,16.899999618530273,16.549999237060547,16.670000076293945,12.292447090148926,33168400
2005-10-07,16.719999313354492,16.989999771118164,16.690000534057617,16.8799991607666,12.44729995727539,20258200
2005-10-10,16.850000381469727,17.030000686645508,16.649999618530273,16.850000381469727,12.425178527832031,20810600
2005-10-11,16.920000076293945,17.100000381469727,16.690000534057617,16.829999923706055,12.410432815551758,21906900
2005-10-12,16.809999465942383,17.030000686645508,16.739999771118164,16.950000762939453,12.498920440673828,24840600
2005-10-13,17.139999389648438,17.5,17.040000915527344,17.360000610351562,12.80125617980957,25844700
2005-10-14,17.360000610351562,17.459999084472656,17.149999618530273,17.329999923706055,12.779129028320312,17716800
2005-10-17,17.329999923706055,17.399999618530273,17.170000076293945,17.3700008392334,12.808627128601074,12716600
2005-10-18,17.149999618530273,17.290000915527344,17.040000915527344,17.229999542236328,12.70539379119873,15804200
2005-10-19,17.0,17.100000381469727,16.6200008392334,17.100000381469727,12.609528541564941,23149100
2005-10-20,17.100000381469727,17.270000457763672,16.8700008392334,17.0,12.535789489746094,20092100
2005-10-21,17.18000030517578,17.209999084472656,16.829999923706055,16.93000030517578,12.484169006347656,22087100
2005-10-24,17.0,17.049999237060547,16.719999313354492,17.049999237060547,12.572656631469727,12356900
2005-10-25,16.989999771118164,17.299999237060547,16.989999771118164,17.190000534057617,12.675898551940918,15504000
2005-10-26,17.1200008392334,17.190000534057617,16.8700008392334,16.93000030517578,12.484169006347656,16662900
2005-10-27,16.860000610351562,16.979999542236328,16.709999084472656,16.709999084472656,12.321938514709473,15096100
2005-10-28,16.489999771118164,16.5,16.139999389648438,16.360000610351562,12.063854217529297,31754800
2005-10-31,16.3799991607666,16.559999465942383,16.360000610351562,16.360000610351562,12.063854217529297,20021400
2005-11-01,16.290000915527344,16.31999969482422,15.960000038146973,16.030000686645508,11.820512771606445,24318000
2005-11-02,16.06999969482422,16.469999313354492,16.059999465942383,16.389999389648438,12.085976600646973,33687800
2005-11-03,16.68000030517578,17.100000381469727,16.56999969482422,16.889999389648438,12.45467758178711,32331300
2005-11-04,16.920000076293945,17.09000015258789,16.760000228881836,16.850000381469727,12.425178527832031,18417700
2005-11-07,16.979999542236328,17.209999084472656,16.899999618530273,17.1200008392334,12.624279975891113,17916800
2005-11-08,17.1200008392334,17.739999771118164,17.100000381469727,17.489999771118164,12.897112846374512,33767600
2005-11-09,17.530000686645508,17.959999084472656,17.389999389648438,17.920000076293945,13.21419906616211,28995700
2005-11-10,17.860000610351562,18.010000228881836,17.600000381469727,17.93000030517578,13.221569061279297,15759700
2005-11-11,17.950000762939453,18.100000381469727,17.729999542236328,17.959999084472656,13.243694305419922,17243600
2005-11-14,17.940000534057617,18.149999618530273,17.8799991607666,17.920000076293945,13.21419906616211,15448600
2005-11-15,17.920000076293945,18.010000228881836,17.649999618530273,17.739999771118164,13.103401184082031,16649800
2005-11-16,17.780000686645508,17.899999618530273,17.56999969482422,17.770000457763672,13.125560760498047,18512100
2005-11-17,17.200000762939453,17.3700008392334,17.020000457763672,17.34000015258789,12.80794620513916,49217400
2005-11-18,17.5,17.670000076293945,17.110000610351562,17.239999771118164,12.73408317565918,24831400
2005-11-21,17.219999313354492,17.540000915527344,16.420000076293945,17.40999984741211,12.859649658203125,14730500
2005-11-22,17.40999984741211,17.959999084472656,17.3700008392334,17.540000915527344,12.955677032470703,21882900
2005-11-23,17.549999237060547,18.059999465942383,17.5,17.950000762939453,13.258514404296875,22574900
2005-11-25,17.899999618530273,18.5,17.899999618530273,18.299999237060547,13.517036437988281,15123600
2005-11-28,18.34000015258789,18.3700008392334,18.040000915527344,18.100000381469727,13.369311332702637,18735700
2005-11-29,18.149999618530273,18.360000610351562,18.06999969482422,18.15999984741211,13.413628578186035,16954400
2005-11-30,18.049999237060547,18.280000686645508,18.040000915527344,18.110000610351562,13.37669563293457,14386300
2005-12-01,18.209999084472656,18.790000915527344,18.170000076293945,18.639999389648438,13.768176078796387,32124900
2005-12-02,18.65999984741211,18.979999542236328,18.610000610351562,18.829999923706055,13.908514022827148,21737000
2005-12-05,18.719999313354492,18.899999618530273,18.399999618530273,18.540000915527344,13.694313049316406,19892000
2005-12-06,18.639999389648438,19.190000534057617,18.6200008392334,18.950000762939453,13.997151374816895,30626200
2005-12-07,18.899999618530273,19.139999389648438,18.889999389648438,18.989999771118164,14.02669906616211,24260100
2005-12-08,19.09000015258789,19.219999313354492,18.579999923706055,18.729999542236328,13.834650039672852,32105800
2005-12-09,18.559999465942383,18.81999969482422,18.40999984741211,18.799999237060547,13.886354446411133,20226600
2005-12-12,18.969999313354492,19.190000534057617,18.81999969482422,19.110000610351562,14.115337371826172,19080600
2005-12-13,19.040000915527344,19.469999313354492,19.0,19.200000762939453,14.181808471679688,21285000
2005-12-14,19.100000381469727,19.149999618530273,18.899999618530273,18.989999771118164,14.02669906616211,21703400
2005-12-15,18.989999771118164,19.06999969482422,18.889999389648438,19.020000457763672,14.048859596252441,15142500
2005-12-16,19.030000686645508,19.1200008392334,18.93000030517578,18.93000030517578,13.98237419128418,24606500
2005-12-19,18.969999313354492,19.059999465942383,18.3799991607666,18.43000030517578,13.613058090209961,20689800
2005-12-20,18.43000030517578,18.530000686645508,18.110000610351562,18.299999237060547,13.517036437988281,19699700
2005-12-21,18.170000076293945,18.510000228881836,18.059999465942383,18.149999618530273,13.406242370605469,18897600
2005-12-22,18.139999389648438,18.40999984741211,18.139999389648438,18.329999923706055,13.539196014404297,13764600
2005-12-23,18.399999618530273,18.610000610351562,18.31999969482422,18.399999618530273,13.590902328491211,7113000
2005-12-27,18.469999313354492,18.559999465942383,18.149999618530273,18.190000534057617,13.435789108276367,7164700
2005-12-28,18.18000030517578,18.299999237060547,18.010000228881836,18.209999084472656,13.45055866241455,13357900
2005-12-29,18.200000762939453,18.34000015258789,18.030000686645508,18.059999465942383,13.339767456054688,7917400
2005-12-30,18.0,18.139999389648438,17.8700008392334,17.940000534057617,13.25113296508789,10409500
2006-01-03,18.040000915527344,18.389999389648438,17.739999771118164,18.329999923706055,13.539196014404297,17129900
2006-01-04,18.350000381469727,18.59000015258789,18.209999084472656,18.489999771118164,13.657377243041992,17032500
2006-01-05,18.459999084472656,18.760000228881836,18.459999084472656,18.700000762939453,13.812491416931152,18382000
2006-01-06,18.899999618530273,19.440000534057617,18.790000915527344,19.3700008392334,14.307374000549316,27346100
2006-01-09,19.3700008392334,19.59000015258789,19.31999969482422,19.520000457763672,14.418171882629395,18700200
2006-01-10,19.489999771118164,19.84000015258789,19.43000030517578,19.790000915527344,14.617612838745117,26595500
2006-01-11,19.889999389648438,20.770000457763672,19.670000076293945,20.649999618530273,15.252835273742676,47633800
2006-01-12,20.559999465942383,21.059999465942383,20.260000228881836,20.81999969482422,15.378396987915039,49071800
2006-01-13,20.399999618530273,20.40999984741211,19.93000030517578,20.149999618530273,14.88351821899414,43514700
2006-01-17,19.700000762939453,19.770000457763672,19.40999984741211,19.760000228881836,14.595450401306152,33912500
2006-01-18,19.719999313354492,20.200000762939453,19.530000686645508,19.739999771118164,14.580673217773438,45441300
2006-01-19,20.270000457763672,20.440000534057617,19.81999969482422,19.989999771118164,14.765328407287598,45442900
2006-01-20,19.889999389648438,20.0,19.0,19.06999969482422,14.085783958435059,36845500
2006-01-23,19.219999313354492,19.309999465942383,18.90999984741211,18.979999542236328,14.019305229187012,25884000
2006-01-24,19.020000457763672,19.34000015258789,18.75,18.979999542236328,14.019305229187012,31776000
2006-01-25,19.18000030517578,19.209999084472656,18.790000915527344,18.969999313354492,14.011926651000977,26159900
2006-01-26,19.25,19.75,19.030000686645508,19.729999542236328,14.57328987121582,41570300
2006-01-27,19.969999313354492,20.0,19.489999771118164,19.75,14.588059425354004,30374500
2006-01-30,19.860000610351562,19.90999984741211,19.450000762939453,19.579999923706055,14.462496757507324,16439400
2006-01-31,19.479999542236328,19.5,18.8799991607666,19.049999237060547,14.071015357971191,36911600
2006-02-01,18.969999313354492,19.440000534057617,18.850000381469727,19.329999923706055,14.277837753295898,35925700
2006-02-02,19.239999771118164,19.540000915527344,18.81999969482422,18.860000610351562,13.930676460266113,25979300
2006-02-03,18.899999618530273,18.959999084472656,18.600000381469727,18.68000030517578,13.797724723815918,30173500
2006-02-06,18.639999389648438,19.170000076293945,18.59000015258789,19.079999923706055,14.093173027038574,27082300
2006-02-07,19.1200008392334,19.530000686645508,19.049999237060547,19.5,14.403399467468262,33818400
2006-02-08,19.899999618530273,20.100000381469727,19.700000762939453,20.100000381469727,14.846586227416992,36722800
2006-02-09,20.190000534057617,20.690000534057617,20.010000228881836,20.079999923706055,14.831816673278809,42755600
2006-02-10,20.110000610351562,20.110000610351562,19.75,19.959999084472656,14.743171691894531,26658300
2006-02-13,19.790000915527344,20.040000915527344,19.559999465942383,19.860000610351562,14.66930866241455,22929000
2006-02-14,19.989999771118164,20.270000457763672,19.799999237060547,20.260000228881836,14.98740005493164,25472300
2006-02-15,20.290000915527344,20.5,20.09000015258789,20.459999084472656,15.135348320007324,29766200
2006-02-16,20.809999465942383,20.899999618530273,19.809999465942383,19.959999084472656,14.765474319458008,58252300
