Date,Open,High,Low,Close,Adj Close,Volume
2009-03-18,35913.640625,37016.7890625,35300.77734375,36403.9296875,35288.8828125,1713815
2009-03-19,36771.64453125,37507.078125,36036.2109375,36403.9296875,35288.8828125,1222887
2009-03-20,37016.7890625,38119.9375,36403.9296875,37016.7890625,35882.97265625,1436215
2009-03-23,37261.93359375,37874.79296875,37261.93359375,37629.6484375,36477.0625,120488
2009-03-24,39223.0859375,40203.6640625,37874.79296875,40081.09375,38853.4140625,1116048
2009-03-25,39468.23046875,40571.37890625,38977.94140625,39345.66015625,38140.51171875,1121718
2009-03-26,39223.0859375,41184.2421875,38977.94140625,41061.66796875,39803.95703125,1010050
2009-03-27,41184.2421875,41919.67578125,40448.80859375,41429.38671875,40160.41796875,895856
2009-03-30,41429.38671875,41551.95703125,38487.65234375,38610.2265625,37427.609375,878796
2009-03-31,38487.65234375,39100.515625,37016.7890625,37016.7890625,35882.97265625,1914921
2009-04-01,37261.93359375,37997.3671875,37016.7890625,37507.078125,36358.25,1769468
2009-04-02,38365.08203125,38732.796875,37752.22265625,38732.796875,37546.42578125,1949268
2009-04-03,38855.37109375,39590.8046875,37507.078125,38365.08203125,37189.96875,1706672
2009-04-06,38487.65234375,39590.8046875,38119.9375,38365.08203125,37189.96875,1662106
2009-04-07,38610.2265625,39590.8046875,38487.65234375,39468.23046875,38259.3203125,1620135
2009-04-08,39345.66015625,39958.51953125,38977.94140625,39345.66015625,38140.51171875,1424414
2009-04-09,39713.375,41061.66796875,39223.0859375,40693.953125,39447.5078125,1833430
2009-04-10,41184.2421875,41551.95703125,40693.953125,41061.66796875,39803.95703125,996804
2009-04-13,41306.8125,43513.11328125,40816.5234375,42042.24609375,40754.50390625,1416002
2009-04-14,42655.10546875,43267.96875,41797.1015625,42777.6796875,41467.4140625,1205057
2009-04-15,41797.1015625,41919.67578125,39835.94921875,40448.80859375,39209.87890625,1394015
2009-04-16,40816.5234375,41306.8125,39345.66015625,39958.51953125,38734.60546875,1620111
2009-04-17,39468.23046875,40081.09375,37629.6484375,37752.22265625,36595.8828125,1806474
2009-04-20,38610.2265625,40693.953125,37874.79296875,40571.37890625,39328.6875,1293258
2009-04-21,40203.6640625,40203.6640625,38242.51171875,38977.94140625,37784.0546875,1817961
2009-04-22,38977.94140625,39468.23046875,38119.9375,39100.515625,37902.875,1169727
2009-04-23,39713.375,39713.375,38119.9375,38242.51171875,37071.16015625,1006325
2009-04-24,38732.796875,39835.94921875,38365.08203125,39223.0859375,38021.6796875,1422537
2009-04-27,38365.08203125,38732.796875,37384.50390625,37507.078125,36358.25,1549654
2009-04-28,38365.08203125,38365.08203125,36894.21484375,37384.50390625,36239.4296875,1171754
2009-04-29,37384.50390625,38487.65234375,37016.7890625,38487.65234375,37308.78515625,807932
2009-04-30,38242.51171875,38487.65234375,37507.078125,38119.9375,36952.34375,2160250
2009-05-04,38119.9375,39223.0859375,37874.79296875,39223.0859375,38021.6796875,1909565
2009-05-06,38610.2265625,39468.23046875,38487.65234375,38855.37109375,37665.24609375,1856159
2009-05-07,39100.515625,39958.51953125,38365.08203125,38487.65234375,37308.78515625,1626992
2009-05-08,39100.515625,39590.8046875,38365.08203125,39100.515625,37902.875,1514210
2009-05-11,39835.94921875,41429.38671875,39590.8046875,41306.8125,40041.59765625,2770980
2009-05-12,41184.2421875,43635.68359375,40939.09765625,42532.53515625,41229.7734375,3066043
2009-05-13,43022.82421875,45351.6953125,43022.82421875,45351.6953125,43962.58984375,2501710
2009-05-14,44371.1171875,45106.55078125,43390.5390625,44125.97265625,42774.40625,1455571
2009-05-15,45229.12109375,45229.12109375,43635.68359375,44125.97265625,42774.40625,748126
2009-05-18,43267.96875,44861.40625,42287.390625,44125.97265625,42774.40625,947017
2009-05-19,44371.1171875,45841.984375,43880.828125,45841.984375,44437.85546875,838518
2009-05-20,46209.69921875,48416.0,45964.5546875,48293.42578125,46814.20703125,1712338
2009-05-21,47435.421875,48538.5703125,46699.98828125,48170.85546875,46695.38671875,795555
2009-05-22,47067.703125,49641.71875,46822.55859375,47557.9921875,46101.3046875,929065
2009-05-25,46822.55859375,47925.7109375,42532.53515625,47190.27734375,45744.8515625,952124
2009-05-26,47680.56640625,47680.56640625,45474.265625,45841.984375,44437.85546875,738454
2009-05-27,46087.12890625,46454.84375,42900.25,44003.40234375,42655.58984375,1728643
2009-05-28,44003.40234375,46087.12890625,43635.68359375,46087.12890625,44675.4921875,798774
2009-05-29,45841.984375,48783.71484375,44371.1171875,48783.71484375,47289.48046875,1080812
2009-06-01,48538.5703125,50132.0078125,47435.421875,49028.859375,47527.12109375,1294910
2009-06-02,48661.140625,49028.859375,46087.12890625,47190.27734375,45744.8515625,1310081
2009-06-03,47190.27734375,47190.27734375,44983.9765625,45229.12109375,43843.76953125,1038988
2009-06-04,45229.12109375,45351.6953125,43390.5390625,44125.97265625,42774.40625,862194
2009-06-05,44248.546875,44493.69140625,42900.25,44493.69140625,43130.86328125,2009253
2009-06-08,44125.97265625,44861.40625,43267.96875,44125.97265625,42774.40625,706930
2009-06-09,44371.1171875,45229.12109375,42655.10546875,43022.82421875,41705.046875,1274539
2009-06-10,42900.25,44616.26171875,42655.10546875,44371.1171875,43012.0390625,845412
2009-06-11,44248.546875,46454.84375,43635.68359375,46087.12890625,44675.4921875,1339272
2009-06-12,45596.83984375,45841.984375,44493.69140625,44983.9765625,43606.125,785292
2009-06-15,44616.26171875,45229.12109375,43390.5390625,44493.69140625,43130.86328125,754478
2009-06-16,43880.828125,45964.5546875,43390.5390625,45596.83984375,44200.21484375,753082
2009-06-17,45229.12109375,45474.265625,44371.1171875,44861.40625,43487.31640625,673484
2009-06-18,44983.9765625,44983.9765625,42409.96484375,42532.53515625,41229.7734375,1303677
2009-06-19,43022.82421875,43267.96875,42287.390625,42900.25,41586.23046875,747735
2009-06-22,42900.25,44248.546875,42900.25,43390.5390625,42061.49609375,680382
2009-06-23,42164.8203125,42409.96484375,40816.5234375,41919.67578125,40635.69140625,900718
2009-06-24,41919.67578125,42287.390625,40939.09765625,40939.09765625,39685.14453125,563141
2009-06-25,41674.53125,43390.5390625,41306.8125,42532.53515625,41229.7734375,840916
2009-06-26,42655.10546875,43022.82421875,42164.8203125,42777.6796875,41467.4140625,885967
2009-06-29,42900.25,43758.2578125,42287.390625,42777.6796875,41467.4140625,862614
2009-06-30,43022.82421875,44003.40234375,42900.25,43267.96875,41942.6796875,1535981
2009-07-01,42900.25,44738.83203125,42900.25,44248.546875,42893.23046875,1058654
2009-07-02,45351.6953125,46209.69921875,44738.83203125,44738.83203125,43368.5,1195324
2009-07-03,44616.26171875,46822.55859375,44371.1171875,46822.55859375,45388.3984375,1287315
2009-07-06,46577.41796875,46945.1328125,45841.984375,46454.84375,45031.94140625,612675
2009-07-07,45841.984375,46945.1328125,45474.265625,45719.41015625,44319.0390625,548093
2009-07-08,45351.6953125,46087.12890625,44616.26171875,45474.265625,44081.3984375,420128
2009-07-09,44983.9765625,45719.41015625,44125.97265625,44248.546875,42893.23046875,1179305
2009-07-10,44493.69140625,44738.83203125,42777.6796875,44248.546875,42893.23046875,736982
2009-07-13,44616.26171875,44738.83203125,42409.96484375,43513.11328125,42180.3203125,545050
2009-07-14,43513.11328125,44248.546875,42532.53515625,42532.53515625,41229.7734375,641197
2009-07-15,43513.11328125,44371.1171875,43145.39453125,44003.40234375,42655.58984375,646431
2009-07-16,44616.26171875,44616.26171875,42900.25,43267.96875,41942.6796875,446186
2009-07-17,43513.11328125,44616.26171875,43513.11328125,43880.828125,42536.76953125,503842
2009-07-20,44371.1171875,46699.98828125,44248.546875,46454.84375,45031.94140625,1009458
2009-07-21,46822.55859375,47557.9921875,46332.2734375,46699.98828125,45269.5703125,872135
2009-07-22,46699.98828125,47190.27734375,45841.984375,46822.55859375,45388.3984375,689177
2009-07-23,47067.703125,47067.703125,45229.12109375,46332.2734375,44913.12890625,980047
2009-07-24,46454.84375,46822.55859375,45474.265625,45719.41015625,44319.0390625,623534
2009-07-27,46454.84375,47803.13671875,45841.984375,47680.56640625,46220.12109375,1159219
2009-07-28,48293.42578125,48293.42578125,45841.984375,46209.69921875,44794.3046875,1097133
2009-07-29,45841.984375,46209.69921875,44861.40625,45229.12109375,43843.76953125,749778
2009-07-30,45351.6953125,45596.83984375,43635.68359375,43880.828125,42536.76953125,1074077
2009-07-31,44248.546875,44371.1171875,43145.39453125,43758.2578125,42417.94921875,1676775
2009-08-03,44125.97265625,44861.40625,43758.2578125,44616.26171875,43249.671875,1400040
2009-08-04,44616.26171875,45229.12109375,43758.2578125,44983.9765625,43606.125,1227595
2009-08-05,44861.40625,45106.55078125,43758.2578125,44125.97265625,42774.40625,1028108
2009-08-06,43635.68359375,44003.40234375,42532.53515625,43022.82421875,41705.046875,1912836
2009-08-07,42409.96484375,43022.82421875,41184.2421875,41184.2421875,39922.78515625,3097453
2009-08-10,41306.8125,41551.95703125,40203.6640625,40203.6640625,38972.23828125,2882579
2009-08-11,40326.23828125,42409.96484375,40326.23828125,42042.24609375,40754.50390625,2092938
2009-08-12,42042.24609375,42042.24609375,41061.66796875,41306.8125,40041.59765625,920078
2009-08-13,41674.53125,42164.8203125,40693.953125,40693.953125,39447.5078125,1582680
2009-08-14,41306.8125,42042.24609375,40571.37890625,41797.1015625,40516.8671875,1813352
2009-08-17,41674.53125,41797.1015625,39713.375,39713.375,38496.96484375,1382316
2009-08-18,39713.375,41551.95703125,39713.375,40693.953125,39447.5078125,1816044
2009-08-19,41184.2421875,42042.24609375,40816.5234375,41797.1015625,40516.8671875,1591393
2009-08-20,41674.53125,41674.53125,39835.94921875,40326.23828125,39091.0546875,1940689
2009-08-21,40448.80859375,40939.09765625,38732.796875,40693.953125,39447.5078125,2777572
2009-08-24,41429.38671875,42164.8203125,40693.953125,40939.09765625,39685.14453125,1395520
2009-08-25,40571.37890625,42164.8203125,40571.37890625,41797.1015625,40516.8671875,1762447
2009-08-26,42164.8203125,42409.96484375,41551.95703125,42164.8203125,40873.3203125,1364624
2009-08-27,42900.25,43513.11328125,42655.10546875,42900.25,41586.23046875,1941729
2009-08-28,43513.11328125,43635.68359375,42409.96484375,42655.10546875,41348.6015625,1021410
2009-08-31,42409.96484375,42900.25,41551.95703125,41674.53125,40398.046875,880346
2009-09-01,41429.38671875,41919.67578125,40693.953125,41551.95703125,40279.23046875,1710580
2009-09-02,40939.09765625,41184.2421875,40203.6640625,40448.80859375,39209.87890625,1469922
2009-09-03,40693.953125,41551.95703125,40203.6640625,40693.953125,39447.5078125,1051927
2009-09-04,41184.2421875,41429.38671875,40326.23828125,40448.80859375,39209.87890625,1131757
2009-09-07,40448.80859375,40816.5234375,39713.375,39713.375,38496.96484375,928343
2009-09-08,40081.09375,40571.37890625,39223.0859375,39590.8046875,38378.14453125,1165945
2009-09-09,40203.6640625,40571.37890625,39345.66015625,40571.37890625,39328.6875,1335874
2009-09-10,40816.5234375,41306.8125,40326.23828125,41306.8125,40041.59765625,1493316
2009-09-11,41184.2421875,41184.2421875,40448.80859375,40816.5234375,39566.32421875,886041
2009-09-14,41184.2421875,41551.95703125,40571.37890625,41184.2421875,39922.78515625,949155
2009-09-15,40939.09765625,41306.8125,39713.375,39835.94921875,38615.78125,1806462
2009-09-16,39835.94921875,40571.37890625,39835.94921875,40448.80859375,39209.87890625,2017338
2009-09-17,40816.5234375,40939.09765625,39590.8046875,40081.09375,38853.4140625,2296981
2009-09-18,40326.23828125,42287.390625,39958.51953125,41674.53125,40398.046875,3858629
2009-09-21,42287.390625,43145.39453125,41674.53125,42900.25,41586.23046875,1638541
2009-09-22,43390.5390625,44003.40234375,43022.82421875,43145.39453125,41823.87109375,2018394
2009-09-23,42655.10546875,44125.97265625,41919.67578125,42287.390625,40992.140625,2518806
2009-09-24,42655.10546875,43145.39453125,41306.8125,41429.38671875,40160.41796875,1020456
2009-09-25,41919.67578125,42164.8203125,40693.953125,41674.53125,40398.046875,1390907
2009-09-28,41306.8125,42532.53515625,41061.66796875,41674.53125,40398.046875,1373040
2009-09-29,42287.390625,42409.96484375,41184.2421875,41674.53125,40398.046875,909293
2009-09-30,41797.1015625,42900.25,41429.38671875,42532.53515625,41229.7734375,1851007
2009-10-01,42900.25,43145.39453125,41919.67578125,42532.53515625,41229.7734375,1154589
2009-10-05,42287.390625,42532.53515625,41306.8125,41674.53125,40398.046875,1261448
2009-10-06,41674.53125,42042.24609375,39100.515625,39223.0859375,38021.6796875,2763560
2009-10-07,39590.8046875,41674.53125,39590.8046875,41184.2421875,39922.78515625,2362592
2009-10-08,41429.38671875,41429.38671875,39590.8046875,40203.6640625,38972.23828125,1555027
2009-10-09,40326.23828125,40571.37890625,39713.375,40326.23828125,39091.0546875,1071842
2009-10-12,40571.37890625,41429.38671875,40081.09375,41306.8125,40041.59765625,757749
2009-10-13,40448.80859375,41184.2421875,39345.66015625,39835.94921875,38615.78125,1698122
2009-10-14,39958.51953125,41429.38671875,39835.94921875,41306.8125,40041.59765625,1463888
2009-10-15,41061.66796875,42042.24609375,40816.5234375,41797.1015625,40516.8671875,1296819
2009-10-16,42042.24609375,43513.11328125,41674.53125,43267.96875,41942.6796875,2711146
2009-10-19,42532.53515625,43880.828125,41919.67578125,43880.828125,42536.76953125,1549181
2009-10-20,43758.2578125,44493.69140625,42900.25,43880.828125,42536.76953125,1110990
2009-10-21,43145.39453125,44125.97265625,42655.10546875,44125.97265625,42774.40625,756815
2009-10-22,43267.96875,44125.97265625,42042.24609375,42532.53515625,41229.7734375,1205131
2009-10-23,42655.10546875,43022.82421875,42042.24609375,42287.390625,40992.140625,648414
2009-10-26,41919.67578125,42655.10546875,41674.53125,42409.96484375,41110.9609375,951068
2009-10-27,42409.96484375,43267.96875,42042.24609375,43267.96875,41942.6796875,856548
2009-10-28,43513.11328125,43758.2578125,42164.8203125,42164.8203125,40873.3203125,811583
2009-10-29,41797.1015625,42900.25,41797.1015625,41919.67578125,40635.69140625,1294584
2009-10-30,42777.6796875,44003.40234375,42164.8203125,43513.11328125,42180.3203125,1604026
2009-11-02,43022.82421875,44248.546875,42900.25,44125.97265625,42774.40625,1146647
2009-11-03,43758.2578125,44493.69140625,43145.39453125,43267.96875,41942.6796875,798080
2009-11-04,43880.828125,45351.6953125,43513.11328125,45229.12109375,43843.76953125,1381211
2009-11-05,45229.12109375,45719.41015625,44738.83203125,45474.265625,44081.3984375,1258903
2009-11-06,45719.41015625,45841.984375,44983.9765625,45596.83984375,44200.21484375,654226
2009-11-09,45474.265625,45719.41015625,44738.83203125,44983.9765625,43606.125,732311
2009-11-10,45474.265625,46577.41796875,45229.12109375,46454.84375,45031.94140625,1161307
2009-11-11,46699.98828125,46699.98828125,45841.984375,46577.41796875,45150.76953125,757096
2009-11-12,46209.69921875,46577.41796875,44738.83203125,44861.40625,43487.31640625,908689
2009-11-13,45229.12109375,45596.83984375,44125.97265625,45229.12109375,43843.76953125,879180
2009-11-16,44738.83203125,46454.84375,44616.26171875,46332.2734375,44913.12890625,776669
2009-11-17,46577.41796875,46577.41796875,45229.12109375,45964.5546875,44556.66796875,664934
2009-11-18,45841.984375,46699.98828125,45596.83984375,45596.83984375,44200.21484375,567245
2009-11-19,45596.83984375,46945.1328125,45596.83984375,45964.5546875,44556.66796875,611725
2009-11-20,46087.12890625,47190.27734375,45841.984375,46945.1328125,45507.21484375,552788
2009-11-23,47312.84765625,48048.28125,47312.84765625,47680.56640625,46220.12109375,898466
2009-11-24,47925.7109375,48293.42578125,47067.703125,47557.9921875,46101.3046875,791121
2009-11-25,46822.55859375,47312.84765625,45719.41015625,46332.2734375,44913.12890625,1011077
2009-11-26,46087.12890625,46945.1328125,45719.41015625,46454.84375,45031.94140625,871968
2009-11-27,45719.41015625,46087.12890625,44493.69140625,44493.69140625,43130.86328125,717614
2009-11-30,45106.55078125,45964.5546875,44738.83203125,45351.6953125,43962.58984375,712531
2009-12-01,45229.12109375,46087.12890625,44371.1171875,45106.55078125,43724.953125,1757915
2009-12-02,45229.12109375,46699.98828125,44861.40625,46577.41796875,45150.76953125,868435
2009-12-03,46332.2734375,47435.421875,46209.69921875,47435.421875,45982.4921875,738091
2009-12-04,47435.421875,48538.5703125,46945.1328125,47435.421875,45982.4921875,1177849
2009-12-07,48293.42578125,48538.5703125,47680.56640625,48293.42578125,46814.20703125,582603
2009-12-08,47803.13671875,49151.4296875,47803.13671875,48906.28515625,47408.296875,821528
2009-12-09,48783.71484375,50744.8671875,48783.71484375,50744.8671875,49190.56640625,1400314
2009-12-10,50132.0078125,51480.30078125,49028.859375,51480.30078125,49903.46875,1840609
2009-12-11,50744.8671875,51480.30078125,49519.1484375,50009.4375,48477.66796875,1053073
