Date,Open,High,Low,Close,Adj Close,Volume
2005-09-07,19.1924991607666,19.440000534057617,19.102500915527344,19.428749084472656,11.99174976348877,2034667
2005-09-08,19.372499465942383,19.58625030517578,19.361249923706055,19.49625015258789,12.033413887023926,1465600
2005-09-09,19.665000915527344,19.833749771118164,19.58625030517578,19.709999084472656,12.165343284606934,1823022
2005-09-12,19.575000762939453,19.77750015258789,19.541250228881836,19.766250610351562,12.200060844421387,2144978
2005-09-13,19.698749542236328,19.934999465942383,19.642499923706055,19.721250534057617,12.172282218933105,1378311
2005-09-14,19.665000915527344,19.732500076293945,19.350000381469727,19.451250076293945,12.005633354187012,1390489
2005-09-15,19.327499389648438,19.350000381469727,19.02375030517578,19.113750457763672,11.797323226928711,2560267
2005-09-16,19.30500030517578,19.383750915527344,19.203750610351562,19.350000381469727,11.943143844604492,1297156
2005-09-19,19.395000457763672,19.395000457763672,19.03499984741211,19.147499084472656,11.818154335021973,1720267
2005-09-20,18.866249084472656,19.03499984741211,18.607500076293945,18.6299991607666,11.49874496459961,3564622
2005-09-21,18.37125015258789,18.573749542236328,18.236249923706055,18.303749084472656,11.29737663269043,2565867
2005-09-22,18.247499465942383,18.292499542236328,17.90999984741211,18.078750610351562,11.1585054397583,2721600
2005-09-23,18.033750534057617,18.258750915527344,18.033750534057617,18.123750686645508,11.18627643585205,1595556
2005-09-26,18.303749084472656,18.427499771118164,18.202499389648438,18.28125,11.283491134643555,1238667
2005-09-27,18.022499084472656,18.2137508392334,18.022499084472656,18.123750686645508,11.18627643585205,2210222
2005-09-28,18.270000457763672,18.37125015258789,17.988750457763672,18.247499465942383,11.26265811920166,1195111
2005-09-29,18.202499389648438,18.506250381469727,18.045000076293945,18.438749313354492,11.38070297241211,2764356
2005-09-30,18.393749237060547,18.607500076293945,18.38249969482422,18.573749542236328,11.464028358459473,1184089
2005-10-03,18.686250686645508,18.821250915527344,18.6299991607666,18.65250015258789,11.512632369995117,986133
2005-10-04,19.02375030517578,19.22624969482422,18.7762508392334,18.84375,11.6306734085083,2558044
2005-10-05,18.978750228881836,19.012500762939453,18.686250686645508,18.7762508392334,11.589015007019043,3000356
2005-10-06,18.9112491607666,19.068750381469727,18.618749618530273,18.821250915527344,11.616789817810059,3579644
2005-10-07,18.899999618530273,18.94499969482422,18.641250610351562,18.7762508392334,11.589015007019043,1734844
2005-10-10,18.75374984741211,18.798749923706055,18.4950008392334,18.517499923706055,11.429306983947754,1321867
2005-10-11,18.46125030517578,18.551250457763672,18.28125,18.326250076293945,11.31126594543457,2663289
2005-10-12,18.9112491607666,18.956249237060547,18.416250228881836,18.551250457763672,11.450138092041016,3151467
2005-10-13,18.65250015258789,19.575000762939453,18.5625,19.440000534057617,11.998692512512207,6382222
2005-10-14,19.49625015258789,19.575000762939453,19.271249771118164,19.3387508392334,11.936203002929688,4594400
2005-10-17,19.383750915527344,19.440000534057617,19.248750686645508,19.293750762939453,11.908419609069824,1547556
2005-10-18,19.001249313354492,19.046249389648438,18.821250915527344,18.9112491607666,11.672338485717773,2450133
2005-10-19,18.764999389648438,19.136249542236328,18.65250015258789,19.136249542236328,11.811210632324219,2840533
2005-10-20,19.0575008392334,19.136249542236328,18.764999389648438,18.764999389648438,11.582069396972656,2059200
2005-10-21,19.170000076293945,19.440000534057617,19.0575008392334,19.271249771118164,11.894532203674316,2051556
2005-10-24,19.31624984741211,19.485000610351562,19.248750686645508,19.428749084472656,11.99174976348877,1140889
2005-10-25,19.3387508392334,19.575000762939453,19.282499313354492,19.372499465942383,11.95702838897705,1985956
2005-10-26,19.530000686645508,19.653749465942383,19.203750610351562,19.248750686645508,11.88064956665039,5761333
2005-10-27,19.248750686645508,19.282499313354492,18.809999465942383,18.877500534057617,11.651506423950195,1928089
2005-10-28,18.854999542236328,19.091249465942383,18.641250610351562,19.079999923706055,11.7764892578125,2400622
2005-10-31,18.978750228881836,19.147499084472656,18.956249237060547,19.102500915527344,11.790383338928223,2880800
2005-11-01,19.001249313354492,19.125,18.877500534057617,19.046249389648438,11.755661964416504,2531556
2005-11-02,19.158750534057617,19.957500457763672,19.158750534057617,19.77750015258789,12.20699691772461,3178667
2005-11-03,20.44124984741211,20.756250381469727,20.35124969482422,20.475000381469727,12.637510299682617,4323822
2005-11-04,20.373750686645508,20.53125,20.114999771118164,20.3174991607666,12.540294647216797,2549600
2005-11-07,20.295000076293945,20.610000610351562,20.295000076293945,20.53125,12.672225952148438,2520800
2005-11-08,20.306249618530273,20.610000610351562,20.272499084472656,20.43000030517578,12.609733581542969,2273600
2005-11-09,20.486249923706055,21.09375,20.452499389648438,20.958749771118164,12.936089515686035,3950667
2005-11-10,20.891250610351562,21.059999465942383,20.610000610351562,20.958749771118164,12.936089515686035,1801511
2005-11-11,20.834999084472656,20.981250762939453,20.666250228881836,20.756250381469727,12.811104774475098,1725244
2005-11-14,20.834999084472656,20.91374969482422,20.643749237060547,20.8125,12.845817565917969,1729156
2005-11-15,20.700000762939453,21.09375,20.666250228881836,20.8799991607666,12.887482643127441,3174489
2005-11-16,20.44124984741211,20.643749237060547,20.407499313354492,20.53125,12.672225952148438,2898578
2005-11-17,20.418750762939453,20.576250076293945,20.272499084472656,20.508750915527344,12.658347129821777,2113778
2005-11-18,20.666250228881836,21.059999465942383,20.666250228881836,20.99250030517578,12.956916809082031,1511289
2005-11-21,21.00374984741211,21.352500915527344,21.00374984741211,21.172500610351562,13.068013191223145,1159822
2005-11-22,21.149999618530273,21.83625030517578,21.071250915527344,21.813749313354492,13.4638090133667,3829067
2005-11-23,21.9375,22.173749923706055,21.9375,21.993749618530273,13.574907302856445,2034044
2005-11-25,22.094999313354492,22.196250915527344,21.982500076293945,22.11750030517578,13.651284217834473,498044
2005-11-28,22.12874984741211,22.12874984741211,21.802499771118164,22.016250610351562,13.58879566192627,3328089
2005-11-29,21.791250228881836,21.892499923706055,21.678749084472656,21.75749969482422,13.429086685180664,1950044
2005-11-30,21.74625015258789,21.74625015258789,21.521249771118164,21.543750762939453,13.297160148620605,1595733
2005-12-01,21.971250534057617,22.511249542236328,21.959999084472656,22.466249465942383,13.866541862487793,2109600
2005-12-02,22.331249237060547,22.59000015258789,22.083749771118164,22.196250915527344,13.699895858764648,7293244
2005-12-05,22.02750015258789,22.106250762939453,21.84749984741211,21.959999084472656,13.554072380065918,2601156
2005-12-06,22.353750228881836,22.725000381469727,22.21875,22.522499084472656,13.901261329650879,2606844
2005-12-07,22.2862491607666,22.4325008392334,22.207500457763672,22.331249237060547,13.783214569091797,4779467
2005-12-08,22.5,22.612499237060547,21.948749542236328,22.1512508392334,13.672120094299316,2544356
2005-12-09,22.072500228881836,22.331249237060547,21.971250534057617,22.21875,13.71378231048584,1925422
2005-12-12,22.40999984741211,22.488750457763672,22.1512508392334,22.207500457763672,13.70683479309082,2836711
2005-12-13,22.263750076293945,22.803749084472656,22.241249084472656,22.4325008392334,13.845710754394531,1718489
2005-12-14,22.5,22.623750686645508,22.31999969482422,22.522499084472656,13.901261329650879,1143289
2005-12-15,22.252500534057617,22.297500610351562,22.083749771118164,22.1512508392334,13.672120094299316,1252889
2005-12-16,22.2862491607666,22.353750228881836,22.083749771118164,22.162500381469727,13.679060935974121,1035289
2005-12-19,22.466249465942383,22.612499237060547,22.184999465942383,22.207500457763672,13.70683479309082,2613867
2005-12-20,22.21875,22.342500686645508,22.049999237060547,22.184999465942383,13.692950248718262,1947467
2005-12-21,22.229999542236328,22.578750610351562,22.21875,22.477500915527344,13.87348461151123,1371111
2005-12-22,22.229999542236328,22.635000228881836,22.207500457763672,22.556249618530273,13.922096252441406,1311733
2005-12-23,22.40999984741211,22.7137508392334,22.40999984741211,22.59000015258789,13.942919731140137,858756
2005-12-27,22.612499237060547,22.860000610351562,22.59000015258789,22.635000228881836,13.970699310302734,2030311
2005-12-28,22.792499542236328,22.837499618530273,22.5,22.646249771118164,13.977639198303223,880178
2005-12-29,22.59000015258789,22.97249984741211,22.5674991607666,22.623750686645508,13.963756561279297,1108711
2005-12-30,22.454999923706055,22.702499389648438,22.342500686645508,22.59000015258789,13.942919731140137,974311
2006-01-03,22.905000686645508,23.118749618530273,22.68000030517578,23.006250381469727,14.199841499328613,2532178
2006-01-04,23.107500076293945,23.53499984741211,23.0625,23.377500534057617,14.428979873657227,2769511
2006-01-05,23.568750381469727,23.940000534057617,23.53499984741211,23.895000457763672,14.748393058776855,2922311
2006-01-06,24.727500915527344,24.761249542236328,24.524999618530273,24.693750381469727,15.241392135620117,3040000
2006-01-09,24.772499084472656,25.447500228881836,24.727500915527344,25.3125,15.623295783996582,4564267
2006-01-10,24.828750610351562,25.110000610351562,24.828750610351562,25.03125,15.449702262878418,2704000
2006-01-11,24.479999542236328,24.513750076293945,24.052499771118164,24.322500228881836,15.012248992919922,4636444
2006-01-12,23.568750381469727,23.895000457763672,23.5575008392334,23.613750457763672,14.574798583984375,4499200
2006-01-13,23.681249618530273,23.80500030517578,23.489999771118164,23.681249618530273,14.616462707519531,3134400
2006-01-17,22.938749313354492,23.25374984741211,22.803749084472656,23.219999313354492,14.331767082214355,4269067
2006-01-18,23.940000534057617,24.9637508392334,23.928749084472656,24.063749313354492,14.852547645568848,9233156
2006-01-19,24.108749389648438,24.716249465942383,24.075000762939453,24.344999313354492,15.02613353729248,7359022
2006-01-20,24.36750030517578,24.36750030517578,23.366249084472656,23.489999771118164,14.49841594696045,2277956
2006-01-23,24.063749313354492,24.232500076293945,23.760000228881836,24.1875,14.928926467895508,3260356
2006-01-24,24.221250534057617,24.806249618530273,24.221250534057617,24.704999923706055,15.248337745666504,5626311
2006-01-25,24.896249771118164,25.424999237060547,24.85124969482422,25.391250610351562,15.671904563903809,4698756
2006-01-26,25.987499237060547,26.280000686645508,25.841249465942383,26.100000381469727,16.10935401916504,2689689
2006-01-27,26.24625015258789,26.594999313354492,26.212499618530273,26.516250610351562,16.36627197265625,6458133
2006-01-30,26.201250076293945,26.302499771118164,25.78499984741211,25.908750534057617,15.991312980651855,2245689
2006-01-31,25.50374984741211,25.559999465942383,25.233749389648438,25.424999237060547,15.692733764648438,2786311
2006-02-01,25.3125,25.717500686645508,25.3125,25.68375015258789,15.852438926696777,3625156
2006-02-02,25.739999771118164,25.841249465942383,25.166250228881836,25.334999084472656,15.637179374694824,2241956
2006-02-03,25.008750915527344,25.267499923706055,24.94124984741211,25.053749084472656,15.463590621948242,2274933
2006-02-06,24.918750762939453,25.256250381469727,24.828750610351562,25.200000762939453,15.55385684967041,2902222
2006-02-07,25.2450008392334,25.59375,25.0987491607666,25.256250381469727,15.588578224182129,2304089
2006-02-08,25.458749771118164,25.728750228881836,25.278749465942383,25.706249237060547,15.866323471069336,2173067
2006-02-09,25.68375015258789,26.077499389648438,25.649999618530273,25.706249237060547,15.866323471069336,2706756
2006-02-10,25.436250686645508,25.481250762939453,24.84000015258789,25.177499771118164,15.539970397949219,2236444
2006-02-13,24.772499084472656,25.065000534057617,24.75,24.907499313354492,15.373322486877441,1193333
2006-02-14,24.85124969482422,25.22249984741211,24.693750381469727,25.143749237060547,15.519142150878906,1726133
2006-02-15,25.155000686645508,25.200000762939453,24.727500915527344,24.952499389648438,15.40109920501709,1371911
2006-02-16,25.22249984741211,25.323749542236328,24.761249542236328,25.020000457763672,15.442757606506348,1731378
2006-02-17,24.716249465942383,24.862499237060547,24.524999618530273,24.603750228881836,15.185847282409668,1543200
2006-02-21,24.581249237060547,24.65999984741211,24.1875,24.37874984741211,15.04697036743164,1834844
2006-02-22,23.90625,23.951250076293945,23.602500915527344,23.8387508392334,14.71367073059082,3929600
2006-02-23,23.917499542236328,23.917499542236328,23.52375030517578,23.5575008392334,14.540078163146973,1302933
2006-02-24,23.591249465942383,23.591249465942383,23.24250030517578,23.298749923706055,14.38037109375,2344889
2006-02-27,23.377500534057617,23.467500686645508,23.208749771118164,23.332500457763672,14.401206016540527,2808267
2006-02-28,23.52375030517578,23.602500915527344,23.197500228881836,23.264999389648438,14.359540939331055,2051022
2006-03-01,23.579999923706055,24.131250381469727,23.5575008392334,24.075000762939453,14.859487533569336,1704000
2006-03-02,23.737499237060547,24.08625030517578,23.737499237060547,23.99625015258789,14.810884475708008,3529156
2006-03-03,23.6924991607666,24.142499923706055,23.647499084472656,23.895000457763672,14.748393058776855,1619733
2006-03-06,23.613750457763672,23.80500030517578,23.287500381469727,23.43375015258789,14.463698387145996,1929333
2006-03-07,23.24250030517578,23.2762508392334,22.60124969482422,22.725000381469727,14.026247024536133,3159289
2006-03-08,22.533750534057617,22.770000457763672,22.421249389648438,22.646249771118164,13.977639198303223,1829867
2006-03-09,22.97249984741211,23.028749465942383,22.578750610351562,22.60124969482422,13.949868202209473,1188178
2006-03-10,22.533750534057617,22.623750686645508,22.274999618530273,22.4325008392334,13.845710754394531,1495467
2006-03-13,22.747499465942383,22.950000762939453,22.646249771118164,22.69124984741211,14.005413055419922,1430933
2006-03-14,22.668750762939453,23.24250030517578,22.668750762939453,23.219999313354492,14.331767082214355,721956
2006-03-15,23.602500915527344,23.703750610351562,23.4112491607666,23.636249542236328,14.58868408203125,1476978
2006-03-16,23.579999923706055,23.579999923706055,22.905000686645508,22.927499771118164,14.151230812072754,2863467
